Date,Open,High,Low,Close,Adj Close,Volume
2005-06-10,19.219999,19.250000,18.840000,19.230000,17.039562,720000
2005-06-13,19.250000,19.500000,19.100000,19.430000,17.216782,624800
2005-06-14,19.490000,19.490000,18.830000,19.260000,17.066147,974800
2005-06-15,19.110001,19.250000,18.900000,19.000000,16.835762,1034000
2005-06-16,18.900000,19.100000,18.410000,18.889999,16.738289,580500
2005-06-17,18.990000,19.000000,18.139999,18.459999,16.357273,657800
2005-06-20,18.440001,19.000000,18.440001,18.840000,16.693985,697000
2005-06-21,18.799999,18.840000,18.410000,18.580000,16.463604,734100
2005-06-22,18.840000,18.900000,18.309999,18.490000,16.383852,628200
2005-06-23,18.690001,18.690001,17.750000,17.860001,15.825617,1174400
2005-06-24,18.000000,19.100000,17.990000,18.660000,16.534494,3724400
2005-06-27,18.650000,19.799999,18.639999,19.530001,17.305387,1539100
2005-06-28,19.670000,19.750000,18.940001,18.990000,16.826899,957400
2005-06-29,19.280001,20.000000,18.990000,19.530001,17.305387,1291100
2005-06-30,19.600000,19.690001,18.570000,18.860001,16.711710,852600
2005-07-01,18.860001,19.299999,18.799999,19.299999,17.101589,485300
2005-07-05,19.299999,19.350000,18.959999,19.090000,16.915506,423300
2005-07-06,19.200001,19.799999,19.000000,19.780001,17.526907,818600
2005-07-07,19.500000,19.809999,19.350000,19.740000,17.491467,614700
2005-07-08,19.750000,19.760000,19.400000,19.580000,17.349693,654700
2005-07-11,19.670000,20.000000,19.500000,19.940001,17.668686,1665700
2005-07-12,19.770000,20.650000,19.760000,20.360001,18.040846,893300
2005-07-13,20.379999,20.840000,20.139999,20.559999,18.218063,643000
2005-07-14,20.870001,21.160000,20.549999,20.850000,18.475031,668100
2005-07-15,20.520000,21.150000,20.500000,21.150000,18.740856,1020600
2005-07-18,21.250000,21.250000,19.969999,20.100000,17.810455,1371000
2005-07-19,20.230000,20.480000,20.000000,20.020000,17.739574,634400
2005-07-20,19.950001,20.090000,19.700001,19.930000,17.659830,575000
2005-07-21,19.889999,19.940001,19.080000,19.490000,17.269945,926300
2005-07-22,19.540001,19.610001,18.950001,19.049999,16.880066,616800
2005-07-25,19.059999,20.209999,19.059999,19.850000,17.588938,693100
2005-07-26,19.850000,20.270000,19.700001,20.250000,17.943377,603700
2005-07-27,20.270000,20.290001,20.010000,20.270000,17.961096,319400
2005-07-28,20.379999,20.950001,20.299999,20.950001,18.563639,389200
2005-07-29,22.129999,23.150000,21.959999,22.650000,20.069998,2442600
2005-08-01,22.750000,22.990000,22.590000,22.700001,20.114304,649700
2005-08-02,22.750000,23.000000,22.629999,22.770000,20.176327,552200
2005-08-03,22.860001,23.200001,22.610001,23.049999,20.424431,631600
2005-08-04,23.350000,24.150000,22.750000,22.930000,20.318106,850600
2005-08-05,22.600000,22.780001,22.090000,22.309999,19.768724,673600
2005-08-08,21.879999,22.040001,21.610001,21.950001,19.449736,475200
2005-08-09,22.000000,22.250000,21.950001,22.100000,19.582647,470200
2005-08-10,22.389999,22.799999,21.950001,22.299999,19.759867,818500
2005-08-11,22.870001,23.570000,22.400000,23.120001,20.486464,1002400
2005-08-12,23.020000,23.540001,22.940001,23.330000,20.672537,662400
2005-08-15,23.420000,23.420000,22.850000,22.990000,20.371267,591300
2005-08-16,22.930000,23.000000,22.230000,22.250000,19.715567,1011300
2005-08-17,22.100000,22.700001,22.049999,22.459999,19.901640,717200
2005-08-18,22.450001,22.450001,21.549999,21.950001,19.449736,718800
2005-08-19,21.830000,22.790001,21.830000,22.600000,20.025694,501700
2005-08-22,22.709999,22.980000,22.500000,22.700001,20.114304,248500
2005-08-23,22.709999,22.870001,22.260000,22.680000,20.096582,347100
2005-08-24,22.660000,23.500000,22.580000,23.139999,20.504181,420800
2005-08-25,23.430000,23.500000,22.750000,23.020000,20.397852,229400
2005-08-26,23.040001,23.090000,22.600000,23.010000,20.388992,286400
2005-08-29,22.860001,22.879999,22.100000,22.879999,20.273796,461100
2005-08-30,22.900000,23.240000,22.500000,23.120001,20.486464,282300
2005-08-31,23.200001,24.490000,22.650000,23.500000,20.823175,438700
2005-09-01,23.639999,24.100000,23.230000,24.040001,21.301666,575700
2005-09-02,23.950001,24.840000,23.940001,24.530001,21.735851,653700
2005-09-06,24.500000,25.750000,24.379999,25.620001,22.701696,910600
2005-09-07,25.750000,25.750000,24.799999,25.350000,22.462446,350600
2005-09-08,25.370001,25.370001,24.799999,25.049999,22.196621,525600
2005-09-09,25.000000,25.250000,24.620001,25.020000,22.170038,412200
2005-09-12,24.940001,25.360001,24.590000,24.629999,21.824461,315100
2005-09-13,24.570000,24.580000,24.370001,24.480000,21.691547,505500
2005-09-14,24.650000,25.360001,23.950001,24.240000,21.478886,457000
2005-09-15,24.200001,24.379999,23.750000,24.340000,21.567497,399200
2005-09-16,24.430000,24.920000,24.400000,24.750000,21.930792,577200
2005-09-19,24.620001,24.900000,24.610001,24.820000,21.992817,160600
2005-09-20,24.889999,25.370001,24.490000,24.570000,21.771297,382500
2005-09-21,24.500000,24.980000,24.379999,24.510000,21.718130,332500
2005-09-22,24.580000,25.150000,24.270000,24.700001,21.886494,343300
2005-09-23,24.620001,25.139999,24.360001,25.000000,22.152313,426700
2005-09-26,25.000000,25.200001,24.580000,24.629999,21.824461,273900
2005-09-27,24.629999,24.820000,24.360001,24.549999,21.753571,165200
2005-09-28,24.770000,25.000000,23.969999,24.879999,22.045986,375600
2005-09-29,24.900000,25.389999,24.709999,25.389999,22.497890,264700
2005-09-30,25.379999,25.500000,25.070000,25.350000,22.462446,267000
2005-10-03,25.500000,26.799999,25.330000,25.959999,23.002966,1169200
2005-10-04,26.200001,26.670000,25.920000,26.059999,23.091576,453800
2005-10-05,26.540001,27.270000,26.250000,26.910000,23.844749,1076400
2005-10-06,26.700001,26.900000,26.000000,26.240000,23.251068,909600
2005-10-07,26.410000,28.110001,26.219999,28.000000,24.810593,688800
2005-10-10,28.230000,29.600000,28.030001,29.049999,25.740990,1715500
2005-10-11,30.490000,30.930000,29.650000,30.459999,26.990381,1714000
2005-10-12,30.299999,30.389999,26.799999,27.520000,24.385269,1901200
2005-10-13,27.549999,27.940001,25.719999,27.150000,24.057413,1182900
2005-10-14,27.549999,28.650000,27.160000,27.389999,24.270081,600200
2005-10-17,27.520000,27.900000,27.100000,27.730000,24.571348,355200
2005-10-18,27.750000,29.260000,27.750000,28.430000,25.191614,799300
2005-10-19,28.410000,28.820000,27.200001,28.809999,25.528330,783700
2005-10-20,28.790001,29.740000,28.700001,28.860001,25.572638,843300
2005-10-21,29.150000,29.520000,28.860001,29.090000,25.776432,556000
2005-10-24,29.480000,30.430000,29.200001,30.430000,26.963799,841600
2005-10-25,31.000000,31.000000,29.500000,30.100000,26.671391,582000
2005-10-26,30.450001,30.860001,29.650000,29.990000,26.573921,1354500
2005-10-27,30.549999,31.170000,30.030001,30.590000,27.105576,1789800
2005-10-28,30.590000,30.709999,29.700001,30.160000,26.724548,740000
2005-10-31,30.059999,31.129999,29.879999,30.889999,27.371405,669200
2005-11-01,30.950001,32.439999,30.770000,32.259998,28.585344,2046400
2005-11-02,32.389999,34.490002,31.799999,33.759998,29.914486,2097400
2005-11-03,33.700001,34.139999,32.869999,33.520000,29.701830,961800
2005-11-04,33.740002,34.090000,33.240002,33.740002,29.896763,559800
2005-11-07,34.189999,35.360001,33.930000,35.000000,31.013243,1386400
2005-11-08,35.619999,35.799999,34.799999,35.709999,31.642370,1082900
2005-11-09,36.160000,37.439999,35.750000,36.290001,32.156300,1571800
2005-11-10,36.430000,37.450001,34.910000,36.380001,32.236046,1235100
2005-11-11,36.380001,36.680000,35.500000,36.080002,31.970217,416800
2005-11-14,36.250000,37.349998,35.150002,37.349998,33.095562,968700
2005-11-15,37.389999,38.209999,36.560001,36.709999,32.528465,1100100
2005-11-16,36.150002,36.189999,33.529999,35.660000,31.598063,1861400
2005-11-17,36.000000,37.000000,35.810001,37.000000,32.785435,1147100
2005-11-18,37.500000,39.389999,37.130001,39.000000,34.557613,1977200
2005-11-21,39.349998,41.310001,39.009998,40.970001,36.303211,1743300
2005-11-22,41.400002,43.430000,40.500000,43.320000,38.385544,2712400
2005-11-23,43.400002,45.160000,41.660000,42.209999,37.401978,4109200
2005-11-25,42.529999,44.700001,42.209999,44.689999,39.599480,1377600
2005-11-28,44.779999,45.230000,42.400002,42.590000,37.738682,3008100
2005-11-29,42.700001,43.169998,39.349998,40.169998,35.594341,4095200
2005-11-30,39.779999,40.419998,38.070000,39.130001,34.672794,3032300
2005-12-01,40.000000,40.619999,39.540001,40.139999,35.567753,1622500
2005-12-02,40.410000,42.400002,40.299999,42.279999,37.463993,1780400
2005-12-05,42.990002,43.799999,41.299999,42.040001,37.251331,1619200
2005-12-06,42.810001,43.189999,40.000000,40.259998,35.674076,1817700
2005-12-07,40.000000,40.000000,37.700001,38.750000,34.336098,2532400
2005-12-08,39.000000,40.439999,38.740002,39.540001,35.036110,1797200
2005-12-09,40.200001,40.750000,38.720001,38.900002,34.469009,1460300
2005-12-12,39.320000,39.369999,37.830002,38.799999,34.380386,1081900
2005-12-13,38.080002,38.849998,36.799999,37.070000,32.847462,2352000
2005-12-14,36.209999,36.779999,34.849998,36.180000,32.058830,3214800
2005-12-15,36.150002,36.840000,35.270000,36.270000,32.138588,1028200
2005-12-16,36.540001,37.580002,36.160000,36.820000,32.625927,1451800
2005-12-19,37.250000,37.320000,36.320000,37.070000,32.847462,1060700
2005-12-20,37.080002,37.099998,36.500000,36.959999,32.749985,771700
2005-12-21,37.450001,38.700001,36.980000,37.270000,33.024673,1431100
2005-12-22,37.810001,37.939999,36.869999,37.070000,32.847462,566800
2005-12-23,37.029999,37.840000,37.029999,37.730000,33.432278,877300
2005-12-27,37.750000,38.580002,37.049999,37.250000,33.006950,760000
2005-12-28,37.400002,37.400002,35.150002,35.660000,31.598063,1179000
2005-12-29,35.220001,36.299999,35.220001,35.759998,31.686668,559000
2005-12-30,35.400002,35.610001,34.900002,35.180000,31.172735,765600
2006-01-03,35.750000,36.639999,34.830002,36.259998,32.129715,1129800
2006-01-04,36.389999,37.669998,36.259998,36.939999,32.732254,1319600
2006-01-05,37.270000,37.799999,36.750000,36.950001,32.741123,888800
2006-01-06,37.340000,40.439999,37.130001,39.840000,35.301926,3134300
2006-01-09,38.820000,40.680000,38.389999,39.430000,34.938648,1571500
2006-01-10,39.400002,39.400002,38.259998,38.270000,33.910770,970800
2006-01-11,38.259998,39.599998,38.000000,38.889999,34.460144,960400
2006-01-12,38.680000,39.389999,38.110001,38.299999,33.937347,949700
2006-01-13,38.250000,39.290001,37.189999,39.009998,34.566475,1468200
2006-01-17,39.119999,40.090000,38.119999,38.240002,33.884193,943000
2006-01-18,35.459999,37.750000,35.200001,36.900002,32.696827,1937300
2006-01-19,37.099998,38.650002,37.029999,38.480000,34.096844,770200
2006-01-20,38.660000,39.500000,37.810001,37.830002,33.520889,1062200
2006-01-23,37.830002,38.160000,36.500000,37.450001,33.184170,749800
2006-01-24,37.360001,37.810001,36.599998,37.810001,33.503166,807400
2006-01-25,38.000000,39.000000,37.500000,38.770000,34.353809,885000
2006-01-26,39.250000,43.480000,39.200001,43.200001,38.279209,3504500
2006-01-27,44.240002,44.500000,41.900002,43.549999,38.589333,1248600
2006-01-30,45.980000,46.750000,45.000000,46.700001,41.380520,3788700
2006-01-31,42.360001,42.750000,40.750000,41.910000,37.136139,5009900
2006-02-01,40.430000,40.939999,39.250000,39.880001,35.337372,3280300
2006-02-02,39.400002,40.750000,39.400002,39.779999,35.248768,1436600
2006-02-03,40.180000,40.849998,39.500000,40.020000,35.461433,1347300
2006-02-06,40.000000,42.740002,39.610001,42.430000,37.596916,1974500
2006-02-07,43.000000,43.259998,40.700001,40.810001,36.161442,1405300
2006-02-08,40.509998,41.630001,40.509998,40.930000,36.267776,803000
2006-02-09,40.610001,42.000000,40.070000,40.270000,35.682953,1428400
2006-02-10,40.220001,40.439999,39.549999,40.209999,35.629780,6032300
2006-02-13,40.209999,40.250000,38.750000,39.400002,34.912048,2529100
2006-02-14,39.480000,39.750000,39.369999,39.400002,34.912048,2513500
2006-02-15,39.400002,39.889999,39.380001,39.570000,35.062683,734000
2006-02-16,39.590000,40.200001,39.500000,39.950001,35.399410,1312100
2006-02-17,39.900002,40.000000,39.410000,39.810001,35.275352,1046500
2006-02-21,40.040001,40.340000,39.389999,39.750000,35.222176,1001500
2006-02-22,39.590000,40.430000,39.400002,39.810001,35.275352,1412100
2006-02-23,39.900002,40.049999,39.590000,39.799999,35.266487,836600
2006-02-24,39.700001,41.790001,39.650002,41.040001,36.365250,1703900
2006-02-27,41.330002,41.930000,40.560001,41.709999,36.958927,1413000
2006-02-28,41.410000,42.389999,40.250000,40.509998,35.895615,1843900
2006-03-01,40.599998,41.110001,40.099998,40.490002,35.877888,1318300
2006-03-02,40.290001,40.400002,39.610001,40.000000,35.443707,1162400
2006-03-03,39.680000,41.470001,39.630001,40.689999,36.055096,1392700
2006-03-06,41.000000,41.340000,39.470001,39.959999,35.408257,860600
2006-03-07,39.900002,39.900002,37.790001,38.270000,33.910770,1261200
2006-03-08,38.070000,38.720001,37.139999,38.560001,34.167736,1531400
2006-03-09,39.009998,40.500000,38.869999,39.500000,35.000660,1866900
2006-03-10,39.630001,44.759998,39.160000,43.560001,38.598186,8005300
2006-03-13,42.860001,43.610001,42.020000,43.299999,38.367817,2968900
2006-03-14,43.360001,44.080002,42.509998,43.259998,38.332359,1898500
2006-03-15,43.500000,45.750000,42.759998,44.770000,39.670368,4455200
2006-03-16,45.250000,45.990002,44.049999,44.259998,39.218456,1950000
2006-03-17,44.529999,44.560001,42.040001,43.779999,38.793140,2503200
2006-03-20,44.200001,44.700001,42.560001,44.080002,39.058960,1539700
2006-03-21,43.750000,45.560001,43.119999,43.349998,38.412106,2552600
2006-03-22,43.419998,43.419998,41.660000,41.970001,37.189304,1516000
2006-03-23,41.970001,42.200001,40.369999,41.189999,36.498142,1521600
2006-03-24,41.650002,41.779999,40.250000,40.560001,35.939922,1243800
2006-03-27,41.080002,42.160000,40.840000,41.549999,36.817146,1751900
2006-03-28,41.549999,42.480000,41.310001,41.500000,36.772842,1005800
2006-03-29,41.330002,42.270000,41.230000,41.849998,37.082970,1504600
2006-03-30,41.619999,41.880001,39.959999,40.110001,35.541176,2374400
2006-03-31,40.080002,40.500000,38.919998,40.040001,35.479149,2038200
2006-04-03,40.389999,40.490002,39.400002,39.520000,35.018383,1161100
2006-04-04,39.630001,40.160000,39.360001,39.630001,35.115852,714600
2006-04-05,39.459999,40.779999,39.400002,40.090000,35.523449,1161400
2006-04-06,40.099998,41.459999,39.790001,41.080002,36.400684,1149500
2006-04-07,41.570000,41.919998,40.389999,41.150002,36.462715,1217200
2006-04-10,41.000000,41.810001,40.700001,41.369999,36.657658,1205800
2006-04-11,41.490002,45.000000,39.759998,40.849998,36.196884,3098500
2006-04-12,41.160000,42.669998,40.099998,42.220001,37.410831,2021900
2006-04-13,42.299999,42.849998,41.349998,42.240002,37.428551,926800
2006-04-17,42.480000,43.840000,42.000000,43.029999,38.128563,1399700
2006-04-18,43.009998,44.630001,42.439999,43.779999,38.793140,1626500
2006-04-19,44.160000,44.389999,42.599998,43.790001,38.801991,1353700
2006-04-20,44.000000,44.500000,42.119999,42.240002,37.428551,1829600
2006-04-21,42.480000,42.480000,40.500000,41.200001,36.507011,2849400
2006-04-24,40.599998,40.599998,39.200001,39.700001,35.177876,2301300
2006-04-25,39.900002,39.900002,38.000000,38.750000,34.336098,1912500
2006-04-26,38.619999,39.450001,38.590000,38.830002,34.406979,1515800
2006-04-27,38.360001,38.500000,37.189999,37.360001,33.104420,2165400
2006-04-28,37.349998,37.880001,37.130001,37.419998,33.157574,10241000
2006-05-01,37.529999,37.650002,34.650002,35.270000,31.252481,5179000
2006-05-02,35.500000,36.139999,35.099998,35.849998,31.766415,3027500
2006-05-03,36.759998,36.889999,35.099998,35.599998,31.544889,2492900
2006-05-04,35.669998,36.099998,35.139999,35.509998,31.465153,1742900
2006-05-05,35.759998,37.169998,35.509998,36.759998,32.572773,3450800
2006-05-08,37.360001,38.980000,37.150002,38.680000,34.274059,5019600
2006-05-09,38.770000,38.900002,38.099998,38.340000,33.972786,2192200
2006-05-10,38.799999,39.139999,37.919998,38.200001,33.848740,2747300
2006-05-11,38.810001,39.240002,36.330002,36.779999,32.590485,2114000
2006-05-12,36.500000,36.869999,35.869999,36.070000,31.961365,1942300
2006-05-15,36.250000,36.560001,35.189999,35.369999,31.341095,1863500
2006-05-16,35.520000,37.169998,35.520000,36.959999,32.749985,2511500
2006-05-17,36.360001,36.380001,34.549999,34.669998,30.720831,2595800
2006-05-18,35.000000,35.290001,31.889999,31.969999,28.328379,4852000
2006-05-19,31.969999,33.500000,31.840000,33.049999,29.285355,3116400
2006-05-22,32.709999,32.709999,30.100000,31.400000,27.823303,3917500
2006-05-23,31.990000,32.419998,29.799999,30.200001,26.760000,3433200
2006-05-24,30.430000,30.590000,27.320000,28.750000,25.475166,4273200
2006-05-25,29.070000,30.360001,28.680000,30.270000,26.822025,2757300
2006-05-26,30.270000,32.240002,30.180000,31.910000,28.275213,3186000
2006-05-30,32.889999,32.970001,30.500000,30.639999,27.149879,3414400
2006-05-31,30.670000,31.129999,29.889999,30.440001,26.972658,3176900
2006-06-01,30.600000,30.680000,29.639999,30.110001,26.680254,2508300
2006-06-02,30.700001,31.990000,29.750000,30.030001,26.609360,2207700
2006-06-05,30.209999,31.350000,28.900000,29.110001,25.794157,2804000
2006-06-06,29.129999,29.600000,27.770000,28.110001,24.908064,2417500
2006-06-07,28.080000,28.850000,27.049999,27.309999,24.199190,2911300
2006-06-08,26.750000,27.480000,25.760000,26.709999,23.667528,2755500
2006-06-09,26.959999,27.980000,26.790001,27.410000,24.287796,2730000
2006-06-12,27.410000,27.940001,25.290001,25.290001,22.409281,2194500
2006-06-13,25.150000,26.200001,23.910000,24.280001,21.514332,3812200
2006-06-14,24.549999,25.879999,24.540001,25.129999,22.267508,3039300
2006-06-15,25.750000,27.350000,25.740000,27.160000,24.066275,2585600
2006-06-16,27.170000,27.600000,26.059999,26.830000,23.773865,2522200
2006-06-19,26.990000,27.120001,25.530001,25.840000,22.896633,1715400
2006-06-20,25.959999,26.950001,25.510000,26.480000,23.463730,1527400
2006-06-21,26.660000,28.469999,26.100000,27.620001,24.473873,3356100
2006-06-22,27.959999,27.980000,27.190001,27.610001,24.465014,1548000
2006-06-23,27.620001,27.639999,26.930000,27.129999,24.039688,2028800
2006-06-26,27.299999,28.270000,27.059999,28.180000,24.970091,1745500
2006-06-27,28.120001,28.799999,26.459999,26.639999,23.605507,2753100
2006-06-28,26.820000,27.230000,25.450001,26.150000,23.171326,2892600
2006-06-29,27.000000,28.389999,26.730000,28.260000,25.040979,2980100
2006-06-30,28.590000,29.900000,27.160000,29.900000,26.494171,7555900
2006-07-03,29.559999,29.730000,28.450001,29.480000,26.122007,1549400
2006-07-05,29.070000,30.000000,28.459999,29.750000,26.361256,2675900
2006-07-06,29.900000,29.969999,28.820000,29.139999,25.820736,1846200
2006-07-07,28.950001,28.980000,28.010000,28.129999,24.925787,1652700
2006-07-10,28.290001,28.870001,28.150000,28.360001,25.129587,954500
2006-07-11,28.299999,28.959999,27.730000,28.799999,25.519464,3118600
2006-07-12,28.930000,29.480000,28.129999,28.250000,25.032118,2400700
2006-07-13,27.910000,27.980000,26.620001,26.730000,23.685253,2174000
2006-07-14,26.629999,26.950001,25.780001,26.240000,23.251068,2120200
2006-07-17,25.950001,26.809999,25.950001,26.260000,23.268791,1094500
2006-07-18,26.150000,26.680000,25.330000,26.170000,23.189043,1119900
2006-07-19,26.580000,27.959999,26.260000,27.600000,24.456160,2272400
2006-07-20,29.000000,29.500000,27.500000,27.620001,24.473873,3338100
2006-07-21,27.670000,27.980000,26.650000,27.010000,23.933363,1542600
2006-07-24,27.059999,28.450001,27.049999,27.900000,24.721987,1484700
2006-07-25,27.820000,28.180000,27.150000,27.920000,24.739704,1595700
2006-07-26,27.860001,27.940001,27.200001,27.680000,24.527048,1232000
2006-07-27,27.850000,28.430000,27.680000,28.080000,24.881479,1745400
2006-07-28,28.150000,29.000000,27.920000,28.900000,25.608074,1849700
2006-07-31,28.500000,28.530001,27.299999,27.650000,24.500463,1972000
2006-08-01,27.430000,27.430000,26.000000,26.230000,23.242212,3183500
2006-08-02,26.549999,26.750000,25.980000,26.389999,23.383984,2603600
2006-08-03,25.850000,26.590000,25.799999,26.440001,23.428288,1736800
2006-08-04,27.660000,27.680000,26.660000,26.920000,23.853617,1745200
2006-08-07,26.750000,27.150000,26.450001,27.000000,23.924501,977200
2006-08-08,27.150000,27.250000,26.430000,26.459999,23.446011,1363600
2006-08-09,26.570000,27.629999,26.570000,26.780001,23.729559,1599800
2006-08-10,26.910000,27.350000,26.250000,27.010000,23.933363,1317800
2006-08-11,26.910000,27.190001,26.500000,26.690001,23.649811,797200
2006-08-14,27.000000,27.490000,26.830000,27.110001,24.021975,1430600
2006-08-15,27.559999,28.900000,27.340000,28.639999,25.377693,2572700
2006-08-16,29.000000,29.360001,28.059999,29.260000,25.927073,2429900
2006-08-17,29.219999,30.490000,29.010000,29.870001,26.467588,3092500
2006-08-18,30.030001,30.049999,28.830000,29.459999,26.104292,1481400
2006-08-21,29.250000,29.250000,28.260000,28.260000,25.040979,1086500
2006-08-22,28.250000,28.670000,28.160000,28.260000,25.040979,1073600
2006-08-23,29.070000,29.080000,27.860001,27.910000,24.730844,1163300
2006-08-24,27.920000,28.139999,27.219999,27.350000,24.234632,1455300
2006-08-25,27.299999,27.400000,26.660000,26.969999,23.897919,2256100
2006-08-28,26.850000,27.440001,26.700001,26.860001,23.800453,1589000
2006-08-29,26.750000,27.129999,26.490000,27.000000,23.924501,1403200
2006-08-30,27.490000,27.740000,27.129999,27.480000,24.349825,1564800
2006-08-31,27.500000,28.860001,27.370001,28.510000,25.262501,2714500
2006-09-01,28.350000,29.000000,27.990000,28.330000,25.103003,1147700
2006-09-05,28.000000,28.170000,27.510000,27.990000,24.801737,1655500
2006-09-06,27.950001,28.309999,27.799999,28.040001,24.846045,2297600
2006-09-07,27.780001,29.000000,27.469999,28.799999,25.519464,3390800
2006-09-08,29.260000,29.730000,28.860001,29.180000,25.856184,2587900
2006-09-11,29.080000,29.150000,28.129999,28.250000,25.032118,1573500
2006-09-12,28.100000,28.900000,28.000000,28.580000,25.324526,1786100
2006-09-13,28.520000,29.540001,28.320000,29.410000,26.059988,2703800
2006-09-14,29.410000,29.500000,28.840000,28.940001,25.643520,1442600
2006-09-15,29.070000,29.780001,28.980000,29.330000,25.989096,2241600
2006-09-18,29.299999,31.090000,29.299999,30.850000,27.335958,3523500
2006-09-19,31.129999,31.889999,30.360001,31.510000,27.920782,4381000
2006-09-20,31.980000,32.490002,30.879999,31.090000,27.548620,2749300
2006-09-21,31.379999,31.879999,30.559999,30.799999,27.291653,1909200
2006-09-22,30.799999,31.450001,30.150000,31.270000,27.708118,1609900
2006-09-25,31.570000,31.740000,30.430000,30.660000,27.167601,1825500
2006-09-26,30.889999,31.400000,30.610001,31.330000,27.761284,1738700
2006-09-27,31.200001,31.290001,30.570000,30.719999,27.220764,1927300
2006-09-28,30.730000,31.219999,30.100000,30.520000,27.043537,1481100
2006-09-29,30.549999,31.000000,30.110001,30.240000,26.795437,1926900
2006-10-02,30.260000,30.330000,28.900000,29.309999,25.971376,2294900
2006-10-03,29.540001,30.120001,29.180000,29.500000,26.139732,1804100
2006-10-04,29.400000,30.809999,29.150000,30.750000,27.247345,2552500
2006-10-05,30.790001,31.959999,30.500000,31.730000,28.115721,3233900
2006-10-06,31.700001,32.200001,31.270000,31.809999,28.186605,2012500
2006-10-09,31.490000,32.669998,31.410000,32.500000,28.798006,1882700
2006-10-10,33.029999,34.000000,32.299999,33.590000,29.763845,4813500
2006-10-11,33.389999,33.990002,32.900002,33.209999,29.427139,2394600
2006-10-12,33.320000,34.910000,33.320000,34.700001,30.747410,3739700
2006-10-13,34.549999,35.779999,34.230000,34.970001,30.986668,3497600
2006-10-16,34.830002,35.430000,34.410000,34.560001,30.623362,1576100
2006-10-17,35.320000,35.750000,34.380001,35.000000,31.013243,2624100
2006-10-18,35.299999,35.880001,34.650002,35.000000,31.013243,2164600
2006-10-19,36.099998,36.570000,35.360001,36.209999,32.085415,4089400
2006-10-20,36.360001,36.400002,35.520000,36.250000,32.120865,2547800
2006-10-23,36.680000,37.139999,36.400002,36.919998,32.714546,2691900
2006-10-24,36.820000,37.560001,36.759998,37.480000,33.210754,2376400
2006-10-25,37.380001,37.570000,36.709999,36.990002,32.776562,1674300
2006-10-26,36.990002,37.349998,35.770000,37.299999,33.051258,2307000
2006-10-27,36.840000,37.500000,36.500000,36.720001,32.537319,1564700
2006-10-30,36.599998,36.740002,36.029999,36.240002,32.111996,1941100
2006-10-31,36.279999,36.490002,35.320000,35.730000,31.660089,1967900
2006-11-01,35.740002,37.119999,35.220001,35.310001,31.287935,1987900
2006-11-02,35.150002,35.689999,34.250000,35.549999,31.500591,2216700
2006-11-03,35.799999,36.349998,34.930000,35.860001,31.775276,1799700
2006-11-06,35.180000,37.200001,35.160000,36.900002,32.696827,2352300
2006-11-07,36.889999,37.610001,36.060001,36.360001,32.218334,1421700
2006-11-08,35.959999,36.619999,35.400002,36.310001,32.174019,932000
2006-11-09,36.369999,36.770000,35.980000,36.009998,31.908192,1536200
2006-11-10,36.250000,38.750000,36.240002,37.790001,33.485439,3915600
2006-11-13,38.080002,38.200001,37.200001,37.590000,33.308228,1657000
2006-11-14,38.230000,39.230000,37.220001,38.750000,34.336098,3753900
2006-11-15,37.349998,38.070000,37.099998,37.500000,33.228474,4094600
2006-11-16,37.849998,37.900002,35.410000,36.480000,32.324650,4539100
2006-11-17,36.080002,36.970001,36.009998,36.570000,32.404404,4060900
2006-11-20,37.110001,37.830002,36.520000,37.709999,33.414551,3080200
2006-11-21,37.900002,38.459999,37.200001,38.320000,33.955063,4863400
2006-11-22,39.040001,41.459999,38.869999,40.830002,36.179161,6401200
2006-11-24,41.000000,41.250000,38.980000,40.630001,36.001945,1551700
2006-11-27,40.869999,42.369999,39.730000,40.000000,35.443707,5012500
2006-11-28,39.599998,40.080002,38.299999,39.900002,35.355099,4210600
2006-11-29,40.270000,40.759998,38.570000,39.389999,34.903183,3964700
2006-11-30,39.389999,40.799999,39.150002,40.150002,35.576626,3146400
2006-12-01,38.299999,39.349998,36.250000,37.320000,33.068989,8737400
2006-12-04,37.480000,38.200001,37.410000,38.000000,33.671524,3033900
2006-12-05,38.400002,39.250000,38.090000,38.230000,33.875324,3015100
2006-12-06,38.080002,38.209999,37.240002,37.910000,33.591766,2193800
2006-12-07,37.990002,38.150002,36.160000,36.450001,32.298069,2888300
2006-12-08,36.180000,37.439999,36.000000,36.700001,32.519596,2276800
2006-12-11,36.580002,36.849998,36.080002,36.299999,32.165157,1759400
2006-12-12,36.400002,36.990002,35.299999,35.750000,31.677813,2440000
2006-12-13,35.810001,36.400002,35.430000,35.919998,31.828444,1744800
2006-12-14,35.880001,36.820000,34.950001,35.299999,31.279064,2360100
2006-12-15,35.810001,36.310001,35.299999,35.549999,31.500591,1792800
2006-12-18,35.630001,36.650002,35.500000,35.990002,31.890478,1925400
2006-12-19,34.750000,35.090000,33.560001,34.049999,30.171457,5502900
2006-12-20,34.250000,34.700001,33.700001,34.150002,30.260057,2078100
2006-12-21,34.299999,34.299999,32.820000,32.900002,29.152449,2499700
2006-12-22,33.000000,33.000000,31.440001,31.809999,28.186605,4203800
2006-12-26,31.920000,32.189999,31.000000,31.040001,27.504320,2838800
2006-12-27,31.070000,31.719999,30.760000,31.100000,27.557482,2302600
