Date,Open,High,Low,Close,Adj Close,Volume
10-04-1970,0.790365,0.795573,0.78125,0.795573,0.002909,3628800
13-04-1970,0.795573,0.802083,0.789063,0.792969,0.0029,2524800
14-04-1970,0.792969,0.792969,0.776042,0.777344,0.002843,4579200
15-04-1970,0.777344,0.785156,0.776042,0.78125,0.002857,2697600
16-04-1970,0.78125,0.78776,0.776042,0.783854,0.002867,4608000
17-04-1970,0.783854,0.789063,0.77474,0.789063,0.002886,3004800
20-04-1970,0.789063,0.791667,0.776042,0.78776,0.002881,2323200
21-04-1970,0.78776,0.796875,0.783854,0.791667,0.002895,1852800
22-04-1970,0.790365,0.790365,0.770833,0.773438,0.002828,3062400
23-04-1970,0.769531,0.769531,0.760417,0.763021,0.00279,4761600
24-04-1970,0.759115,0.759115,0.75,0.755208,0.002762,3667200
27-04-1970,0.755208,0.755208,0.731771,0.735677,0.00269,5366400
28-04-1970,0.735677,0.744792,0.72526,0.72526,0.002652,3110400
29-04-1970,0.72526,0.74349,0.72526,0.74349,0.002719,3782400
30-04-1970,0.74349,0.75,0.729167,0.742188,0.002714,4272000
01-05-1970,0.742188,0.744792,0.729167,0.74349,0.002719,2736000
04-05-1970,0.74349,0.746094,0.710938,0.71875,0.002628,5376000
05-05-1970,0.71875,0.723958,0.708333,0.709635,0.002595,2409600
06-05-1970,0.71224,0.733073,0.71224,0.721354,0.002638,3475200
07-05-1970,0.723958,0.736979,0.723958,0.730469,0.002671,1747200
08-05-1970,0.730469,0.730469,0.714844,0.721354,0.002638,2524800
11-05-1970,0.722656,0.731771,0.722656,0.722656,0.002643,2409600
12-05-1970,0.720052,0.720052,0.708333,0.713542,0.002609,2947200
13-05-1970,0.71224,0.71224,0.692708,0.692708,0.002533,2774400
14-05-1970,0.692708,0.692708,0.674479,0.683594,0.0025,5011200
15-05-1970,0.683594,0.696615,0.673177,0.69401,0.002538,4665600
18-05-1970,0.697917,0.710938,0.697917,0.701823,0.002567,4569600
19-05-1970,0.701823,0.703125,0.697917,0.697917,0.002552,1555200
20-05-1970,0.697917,0.699219,0.666667,0.669271,0.002447,3014400
21-05-1970,0.669271,0.671875,0.651042,0.661458,0.002419,3916800
22-05-1970,0.661458,0.678385,0.651042,0.664063,0.002428,2908800
25-05-1970,0.65625,0.65625,0.641927,0.643229,0.002352,5212800
26-05-1970,0.643229,0.645833,0.630208,0.630208,0.002305,4060800
27-05-1970,0.630208,0.660156,0.627604,0.654948,0.002395,5270400
28-05-1970,0.657552,0.675781,0.657552,0.665365,0.002433,4185600
29-05-1970,0.665365,0.695313,0.65625,0.691406,0.002528,5779200
01-06-1970,0.691406,0.704427,0.691406,0.700521,0.002562,4300800
02-06-1970,0.700521,0.703125,0.690104,0.697917,0.002552,6076800
03-06-1970,0.697917,0.71224,0.695313,0.709635,0.002595,5270400
04-06-1970,0.709635,0.713542,0.704427,0.704427,0.002576,3100800
05-06-1970,0.704427,0.704427,0.69401,0.69401,0.002538,3552000
08-06-1970,0.69401,0.705729,0.692708,0.701823,0.002567,3168000
09-06-1970,0.701823,0.704427,0.700521,0.700521,0.002562,2860800
10-06-1970,0.700521,0.700521,0.692708,0.692708,0.002533,2553600
11-06-1970,0.691406,0.691406,0.68099,0.688802,0.002544,2025600
12-06-1970,0.686198,0.686198,0.677083,0.686198,0.002534,2524800
15-06-1970,0.686198,0.695313,0.684896,0.686198,0.002534,1420800
16-06-1970,0.686198,0.704427,0.684896,0.703125,0.002597,2928000
17-06-1970,0.703125,0.716146,0.700521,0.701823,0.002592,3158400
18-06-1970,0.701823,0.717448,0.699219,0.713542,0.002635,2630400
19-06-1970,0.721354,0.739583,0.721354,0.726563,0.002683,7190400
22-06-1970,0.726563,0.735677,0.720052,0.733073,0.002707,3148800
23-06-1970,0.733073,0.733073,0.720052,0.720052,0.002659,5472000
24-06-1970,0.720052,0.72526,0.708333,0.717448,0.00265,4492800
25-06-1970,0.717448,0.723958,0.714844,0.714844,0.00264,1843200
26-06-1970,0.713542,0.713542,0.700521,0.701823,0.002592,3283200
29-06-1970,0.701823,0.704427,0.697917,0.701823,0.002592,1488000
30-06-1970,0.701823,0.710938,0.697917,0.703125,0.002597,2150400
01-07-1970,0.703125,0.707031,0.700521,0.705729,0.002606,2121600
02-07-1970,0.707031,0.721354,0.707031,0.713542,0.002635,3244800
06-07-1970,0.713542,0.722656,0.700521,0.700521,0.002587,2524800
07-07-1970,0.700521,0.707031,0.695313,0.700521,0.002587,2102400
08-07-1970,0.700521,0.708333,0.697917,0.707031,0.002611,2179200
09-07-1970,0.707031,0.71224,0.697917,0.708333,0.002616,3072000
10-07-1970,0.723958,0.746094,0.723958,0.746094,0.002755,4636800
13-07-1970,0.746094,0.753906,0.744792,0.751302,0.002775,2304000
14-07-1970,0.751302,0.751302,0.742188,0.75,0.00277,2361600
15-07-1970,0.75,0.75651,0.744792,0.752604,0.002779,3244800
16-07-1970,0.760417,0.783854,0.760417,0.78125,0.002885,4003200
17-07-1970,0.783854,0.798177,0.783854,0.798177,0.002948,4291200
20-07-1970,0.798177,0.798177,0.786458,0.790365,0.002919,3168000
21-07-1970,0.785156,0.785156,0.769531,0.772135,0.002852,4252800
22-07-1970,0.773438,0.785156,0.773438,0.777344,0.002871,2294400
23-07-1970,0.777344,0.791667,0.777344,0.791667,0.002924,8764800
24-07-1970,0.791667,0.798177,0.779948,0.798177,0.002948,3849600
27-07-1970,0.796875,0.796875,0.785156,0.78776,0.002909,1459200
28-07-1970,0.78776,0.795573,0.78125,0.794271,0.002933,2630400
29-07-1970,0.795573,0.804688,0.795573,0.803385,0.002967,4032000
30-07-1970,0.803385,0.809896,0.800781,0.803385,0.002967,2688000
31-07-1970,0.803385,0.8125,0.798177,0.800781,0.002957,4675200
03-08-1970,0.794271,0.794271,0.778646,0.78125,0.002885,2121600
04-08-1970,0.78125,0.791667,0.772135,0.786458,0.002904,2390400
05-08-1970,0.78776,0.798177,0.78776,0.791667,0.002924,2131200
06-08-1970,0.790365,0.790365,0.785156,0.785156,0.0029,1881600
07-08-1970,0.785156,0.794271,0.777344,0.786458,0.002904,2995200
10-08-1970,0.786458,0.78776,0.776042,0.779948,0.00288,1545600
11-08-1970,0.779948,0.779948,0.772135,0.77474,0.002861,2371200
12-08-1970,0.77474,0.779948,0.770833,0.777344,0.002871,2092800
13-08-1970,0.773438,0.773438,0.765625,0.765625,0.002827,1929600
14-08-1970,0.765625,0.769531,0.764323,0.768229,0.002837,1987200
17-08-1970,0.768229,0.770833,0.765625,0.770833,0.002847,1526400
18-08-1970,0.770833,0.776042,0.768229,0.77474,0.002861,7689600
19-08-1970,0.778646,0.791667,0.778646,0.783854,0.002895,4137600
20-08-1970,0.783854,0.795573,0.78125,0.794271,0.002933,2803200
21-08-1970,0.803385,0.822917,0.803385,0.822917,0.003039,3907200
24-08-1970,0.822917,0.833333,0.822917,0.828125,0.003058,4300800
25-08-1970,0.828125,0.832031,0.816406,0.821615,0.003034,4915200
26-08-1970,0.821615,0.826823,0.817708,0.81901,0.003025,5395200
27-08-1970,0.81901,0.828125,0.817708,0.81901,0.003025,2707200
28-08-1970,0.81901,0.833333,0.817708,0.822917,0.003039,4137600
31-08-1970,0.822917,0.825521,0.817708,0.817708,0.00302,2352000
01-09-1970,0.817708,0.81901,0.807292,0.813802,0.003005,3139200
02-09-1970,0.813802,0.813802,0.798177,0.811198,0.002996,2841600
03-09-1970,0.815104,0.826823,0.815104,0.820313,0.003029,1824000
04-09-1970,0.820313,0.821615,0.813802,0.81901,0.003025,2582400
08-09-1970,0.81901,0.830729,0.811198,0.830729,0.003068,2630400
09-09-1970,0.830729,0.841146,0.828125,0.832031,0.003073,5308800
10-09-1970,0.832031,0.834635,0.829427,0.833333,0.003078,1756800
11-09-1970,0.833333,0.839844,0.830729,0.835938,0.003087,3196800
14-09-1970,0.835938,0.838542,0.829427,0.829427,0.003063,2620800
15-09-1970,0.829427,0.829427,0.822917,0.825521,0.003049,2246400
16-09-1970,0.825521,0.834635,0.820313,0.833333,0.003078,3110400
17-09-1970,0.835938,0.852865,0.835938,0.84375,0.003116,4003200
18-09-1970,0.84375,0.851563,0.838542,0.842448,0.003111,2419200
21-09-1970,0.842448,0.847656,0.835938,0.83724,0.003117,2928000
22-09-1970,0.83724,0.848958,0.833333,0.84375,0.003141,2294400
23-09-1970,0.84375,0.859375,0.842448,0.848958,0.003161,2496000
24-09-1970,0.848958,0.859375,0.848958,0.854167,0.00318,2323200
25-09-1970,0.856771,0.871094,0.856771,0.861979,0.003209,2572800
28-09-1970,0.861979,0.880208,0.859375,0.875,0.003258,3964800
29-09-1970,0.875,0.904948,0.867188,0.882813,0.003287,5318400
30-09-1970,0.882813,0.890625,0.867188,0.878906,0.003272,4032000
01-10-1970,0.878906,0.880208,0.869792,0.877604,0.003267,3648000
02-10-1970,0.877604,0.890625,0.877604,0.885417,0.003296,2611200
05-10-1970,0.885417,0.902344,0.876302,0.890625,0.003316,3696000
06-10-1970,0.890625,0.89974,0.885417,0.885417,0.003296,3196800
07-10-1970,0.885417,0.889323,0.876302,0.884115,0.003292,2620800
08-10-1970,0.885417,0.901042,0.885417,0.886719,0.003301,5088000
09-10-1970,0.885417,0.885417,0.875,0.878906,0.003272,3744000
12-10-1970,0.878906,0.878906,0.86849,0.869792,0.003238,1036800
13-10-1970,0.869792,0.869792,0.860677,0.860677,0.003204,2630400
14-10-1970,0.861979,0.869792,0.861979,0.867188,0.003228,7200000
15-10-1970,0.869792,0.885417,0.869792,0.880208,0.003277,3206400
16-10-1970,0.878906,0.878906,0.861979,0.867188,0.003228,2131200
19-10-1970,0.867188,0.867188,0.859375,0.864583,0.003219,2563200
20-10-1970,0.864583,0.876302,0.863281,0.873698,0.003253,2419200
21-10-1970,0.880208,0.894531,0.880208,0.885417,0.003296,4118400
22-10-1970,0.885417,0.891927,0.884115,0.886719,0.003301,2265600
23-10-1970,0.886719,0.902344,0.886719,0.895833,0.003335,3264000
26-10-1970,0.895833,0.910156,0.893229,0.897135,0.00334,3801600
27-10-1970,0.895833,0.895833,0.889323,0.889323,0.003311,1795200
28-10-1970,0.889323,0.89974,0.889323,0.89974,0.00335,3600000
29-10-1970,0.89974,0.89974,0.891927,0.894531,0.00333,2572800
30-10-1970,0.895833,0.901042,0.895833,0.895833,0.003335,2697600
02-11-1970,0.895833,0.901042,0.890625,0.891927,0.003321,3120000
03-11-1970,0.891927,0.911458,0.890625,0.90625,0.003374,3168000
04-11-1970,0.90625,0.927083,0.902344,0.915365,0.003408,4416000
05-11-1970,0.911458,0.911458,0.902344,0.904948,0.003369,2889600
06-11-1970,0.904948,0.908854,0.902344,0.903646,0.003364,2419200
09-11-1970,0.903646,0.915365,0.903646,0.90625,0.003374,4147200
10-11-1970,0.90625,0.910156,0.903646,0.907552,0.003379,3532800
11-11-1970,0.907552,0.91276,0.903646,0.904948,0.003369,2496000
12-11-1970,0.904948,0.904948,0.890625,0.891927,0.003321,2918400
13-11-1970,0.890625,0.890625,0.878906,0.885417,0.003296,5068800
16-11-1970,0.885417,0.891927,0.88151,0.882813,0.003287,3369600
17-11-1970,0.885417,0.893229,0.885417,0.885417,0.003296,2812800
18-11-1970,0.885417,0.891927,0.885417,0.886719,0.003301,6230400
19-11-1970,0.886719,0.897135,0.886719,0.893229,0.003325,2496000
20-11-1970,0.893229,0.898438,0.891927,0.898438,0.003345,2659200
23-11-1970,0.898438,0.910156,0.895833,0.89974,0.00335,4819200
24-11-1970,0.89974,0.90625,0.898438,0.90625,0.003374,2438400
25-11-1970,0.90625,0.914063,0.90625,0.910156,0.003388,4406400
27-11-1970,0.910156,0.916667,0.910156,0.911458,0.003393,2409600
30-11-1970,0.911458,0.920573,0.910156,0.920573,0.003427,3148800
01-12-1970,0.920573,0.925781,0.90625,0.911458,0.003393,4416000
02-12-1970,0.911458,0.925781,0.90625,0.923177,0.003437,7363200
03-12-1970,0.923177,0.923177,0.908854,0.914063,0.003403,4828800
04-12-1970,0.914063,0.919271,0.910156,0.911458,0.003393,2524800
07-12-1970,0.911458,0.914063,0.908854,0.914063,0.003428,4675200
08-12-1970,0.914063,0.915365,0.908854,0.910156,0.003414,3100800
09-12-1970,0.910156,0.921875,0.904948,0.921875,0.003458,5980800
10-12-1970,0.927083,0.9375,0.927083,0.936198,0.003512,4694400
11-12-1970,0.940104,0.950521,0.940104,0.947917,0.003555,4416000
14-12-1970,0.947917,0.960938,0.94401,0.946615,0.003551,4041600
15-12-1970,0.946615,0.947917,0.934896,0.94401,0.003541,2678400
16-12-1970,0.94401,0.945313,0.936198,0.945313,0.003546,1804800
17-12-1970,0.945313,0.951823,0.942708,0.950521,0.003565,2390400
18-12-1970,0.950521,0.96224,0.946615,0.955729,0.003585,4521600
21-12-1970,0.955729,0.957031,0.93099,0.936198,0.003512,2476800
22-12-1970,0.936198,0.953125,0.928385,0.947917,0.003555,6211200
23-12-1970,0.947917,0.958333,0.945313,0.954427,0.00358,6076800
24-12-1970,0.954427,0.954427,0.942708,0.945313,0.003546,2313600
28-12-1970,0.945313,0.945313,0.929688,0.9375,0.003516,3254400
29-12-1970,0.941406,0.958333,0.941406,0.957031,0.00359,4588800
30-12-1970,0.957031,0.966146,0.954427,0.96224,0.003609,5001600
31-12-1970,0.971354,0.984375,0.971354,0.977865,0.003668,2208000
04-01-1971,0.977865,0.984375,0.971354,0.977865,0.003668,2601600
05-01-1971,0.977865,0.983073,0.971354,0.983073,0.003687,1401600
06-01-1971,0.983073,0.984375,0.970052,0.973958,0.003653,2515200
07-01-1971,0.973958,0.977865,0.96875,0.977865,0.003668,2323200
08-01-1971,0.976563,0.976563,0.971354,0.97526,0.003658,1814400
11-01-1971,0.97526,0.977865,0.971354,0.976563,0.003663,3350400
12-01-1971,0.976563,0.980469,0.97526,0.977865,0.003668,2380800
13-01-1971,0.977865,0.980469,0.973958,0.97526,0.003658,2966400
14-01-1971,0.97526,0.989583,0.972656,0.984375,0.003692,3244800
15-01-1971,0.984375,0.994792,0.983073,0.992188,0.003722,4070400
18-01-1971,0.992188,0.99349,0.989583,0.992188,0.003722,2832000
19-01-1971,0.992188,0.998698,0.992188,0.998698,0.003746,1939200
20-01-1971,0.998698,1.005208,0.998698,1.003906,0.003765,2198400
21-01-1971,1.003906,1.045573,1.001302,1.042969,0.003912,8361600
22-01-1971,1.078125,1.088542,1.078125,1.080729,0.004054,8150400
25-01-1971,1.080729,1.108073,1.065104,1.098958,0.004122,12988800
26-01-1971,1.092448,1.092448,1.078125,1.078125,0.004044,5049600
27-01-1971,1.048177,1.048177,1.032552,1.042969,0.003912,10723200
28-01-1971,1.042969,1.044271,1.028646,1.040365,0.003902,4665600
29-01-1971,1.036458,1.036458,1.02474,1.033854,0.003878,4627200
01-02-1971,1.033854,1.09375,1.032552,1.091146,0.004093,10070400
02-02-1971,1.085938,1.085938,1.0625,1.06901,0.00401,7948800
03-02-1971,1.06901,1.083333,1.06901,1.072917,0.004024,7142400
04-02-1971,1.072917,1.083333,1.066406,1.078125,0.004044,4915200
05-02-1971,1.078125,1.091146,1.070313,1.078125,0.004044,5923200
08-02-1971,1.078125,1.102865,1.067708,1.096354,0.004112,6988800
09-02-1971,1.096354,1.10026,1.083333,1.083333,0.004063,4368000
10-02-1971,1.083333,1.09375,1.076823,1.091146,0.004093,4848000
11-02-1971,1.091146,1.096354,1.088542,1.088542,0.004083,4992000
12-02-1971,1.088542,1.113281,1.088542,1.110677,0.004166,6537600
16-02-1971,1.109375,1.109375,1.096354,1.101563,0.004132,4531200
17-02-1971,1.095052,1.095052,1.083333,1.083333,0.004063,3849600
18-02-1971,1.083333,1.092448,1.080729,1.085938,0.004073,4310400
19-02-1971,1.085938,1.08724,1.076823,1.078125,0.004044,3196800
22-02-1971,1.076823,1.076823,1.067708,1.072917,0.004024,3840000
23-02-1971,1.072917,1.088542,1.071615,1.079427,0.004049,3964800
24-02-1971,1.084635,1.104167,1.084635,1.097656,0.004117,5606400
25-02-1971,1.101563,1.130208,1.101563,1.126302,0.004225,7564800
26-02-1971,1.126302,1.127604,1.111979,1.126302,0.004225,4118400
01-03-1971,1.125,1.125,1.114583,1.121094,0.004205,3062400
02-03-1971,1.121094,1.134115,1.117188,1.126302,0.004225,3456000
03-03-1971,1.126302,1.132813,1.119792,1.128906,0.00426,3532800
04-03-1971,1.128906,1.143229,1.126302,1.139323,0.004299,3456000
05-03-1971,1.145833,1.164063,1.145833,1.14974,0.004339,6940800
08-03-1971,1.14974,1.151042,1.138021,1.148438,0.004334,2860800
09-03-1971,1.148438,1.152344,1.125,1.125,0.004245,2697600
10-03-1971,1.127604,1.135417,1.127604,1.13151,0.00427,2044800
11-03-1971,1.13151,1.139323,1.122396,1.122396,0.004235,3705600
12-03-1971,1.123698,1.13151,1.123698,1.13151,0.00427,4972800
15-03-1971,1.13151,1.166667,1.127604,1.15625,0.004363,5222400
16-03-1971,1.15625,1.171875,1.14974,1.151042,0.004343,3811200
17-03-1971,1.151042,1.154948,1.143229,1.151042,0.004343,2793600
18-03-1971,1.151042,1.158854,1.145833,1.14974,0.004339,1977600
19-03-1971,1.14974,1.160156,1.14974,1.153646,0.004353,3715200
22-03-1971,1.153646,1.154948,1.141927,1.14974,0.004339,1929600
23-03-1971,1.14974,1.157552,1.144531,1.157552,0.004368,11059200
24-03-1971,1.157552,1.158854,1.148438,1.152344,0.004348,3052800
25-03-1971,1.152344,1.157552,1.139323,1.157552,0.004368,4204800
26-03-1971,1.16276,1.171875,1.16276,1.164063,0.004393,3638400
29-03-1971,1.164063,1.177083,1.158854,1.166667,0.004402,4800000
30-03-1971,1.166667,1.166667,1.160156,1.164063,0.004393,2755200
31-03-1971,1.166667,1.175781,1.166667,1.166667,0.004402,2601600
01-04-1971,1.166667,1.173177,1.164063,1.169271,0.004412,2400000
02-04-1971,1.169271,1.177083,1.161458,1.16276,0.004388,3984000
05-04-1971,1.16276,1.173177,1.157552,1.171875,0.004422,3052800
06-04-1971,1.171875,1.213542,1.167969,1.209635,0.004565,7843200
07-04-1971,1.209635,1.21875,1.201823,1.21875,0.004599,4128000
08-04-1971,1.21875,1.221354,1.205729,1.216146,0.004589,9062400
12-04-1971,1.226563,1.233073,1.226563,1.233073,0.004653,4636800
13-04-1971,1.233073,1.239583,1.230469,1.234375,0.004658,2150400
14-04-1971,1.234375,1.25,1.226563,1.25,0.004717,4032000
15-04-1971,1.25,1.259115,1.239583,1.242188,0.004687,5260800
16-04-1971,1.242188,1.247396,1.235677,1.244792,0.004697,3609600
19-04-1971,1.244792,1.25,1.240885,1.244792,0.004697,3369600
20-04-1971,1.242188,1.242188,1.234375,1.235677,0.004663,2428800
21-04-1971,1.235677,1.25651,1.235677,1.253906,0.004732,5193600
22-04-1971,1.253906,1.25651,1.239583,1.253906,0.004732,6892800
23-04-1971,1.253906,1.291667,1.25,1.283854,0.004845,6134400
26-04-1971,1.283854,1.285156,1.261719,1.261719,0.004761,3686400
27-04-1971,1.261719,1.278646,1.247396,1.276042,0.004815,3849600
28-04-1971,1.276042,1.292969,1.270833,1.291667,0.004874,4512000
29-04-1971,1.291667,1.295573,1.285156,1.289063,0.004864,3360000
30-04-1971,1.289063,1.290365,1.268229,1.279948,0.00483,2611200
03-05-1971,1.278646,1.278646,1.257813,1.269531,0.004791,2764800
04-05-1971,1.269531,1.269531,1.263021,1.265625,0.004776,2736000
05-05-1971,1.265625,1.269531,1.25651,1.266927,0.004781,2841600
06-05-1971,1.265625,1.265625,1.255208,1.255208,0.004737,3043200
07-05-1971,1.255208,1.263021,1.253906,1.259115,0.004751,4992000
10-05-1971,1.259115,1.259115,1.244792,1.257813,0.004746,3302400
11-05-1971,1.257813,1.265625,1.251302,1.261719,0.004761,3580800
12-05-1971,1.261719,1.265625,1.252604,1.252604,0.004727,1910400
13-05-1971,1.25651,1.269531,1.25651,1.268229,0.004786,2323200
14-05-1971,1.266927,1.266927,1.255208,1.257813,0.004746,3417600
17-05-1971,1.255208,1.255208,1.214844,1.216146,0.004589,4992000
18-05-1971,1.216146,1.239583,1.197917,1.221354,0.004609,6355200
19-05-1971,1.223958,1.248698,1.223958,1.248698,0.004712,1891200
20-05-1971,1.260417,1.294271,1.260417,1.266927,0.004781,6144000
21-05-1971,1.265625,1.265625,1.25651,1.264323,0.004771,4800000
24-05-1971,1.264323,1.269531,1.261719,1.264323,0.004771,3561600
25-05-1971,1.264323,1.269531,1.239583,1.255208,0.004737,6624000
26-05-1971,1.255208,1.259115,1.240885,1.240885,0.004682,3177600
27-05-1971,1.240885,1.247396,1.239583,1.242188,0.004687,1113600
28-05-1971,1.242188,1.248698,1.235677,1.248698,0.004712,2035200
01-06-1971,1.248698,1.260417,1.239583,1.260417,0.004756,2275200
02-06-1971,1.261719,1.269531,1.261719,1.264323,0.004771,5116800
03-06-1971,1.264323,1.273438,1.264323,1.272135,0.0048,4195200
04-06-1971,1.272135,1.278646,1.272135,1.278646,0.004825,2467200
07-06-1971,1.278646,1.290365,1.273438,1.286458,0.004854,2534400
08-06-1971,1.278646,1.278646,1.242188,1.242188,0.004687,4464000
09-06-1971,1.242188,1.25,1.203125,1.239583,0.004678,2985600
10-06-1971,1.239583,1.268229,1.234375,1.263021,0.004766,2356800
11-06-1971,1.263021,1.28125,1.255208,1.278646,0.004825,2721600
14-06-1971,1.278646,1.278646,1.260417,1.260417,0.004756,1339200
15-06-1971,1.257813,1.257813,1.231771,1.231771,0.004648,2304000
16-06-1971,1.231771,1.270833,1.229167,1.255208,0.004737,2414400
17-06-1971,1.255208,1.278646,1.247396,1.260417,0.004784,3273600
18-06-1971,1.260417,1.263021,1.239583,1.239583,0.004705,2534400
21-06-1971,1.239583,1.242188,1.210938,1.210938,0.004596,4060800
22-06-1971,1.210938,1.239583,1.210938,1.223958,0.004646,3398400
23-06-1971,1.223958,1.25,1.21875,1.234375,0.004685,3441600
24-06-1971,1.234375,1.234375,1.203125,1.21875,0.004626,2140800
25-06-1971,1.21875,1.226563,1.210938,1.221354,0.004636,1382400
28-06-1971,1.221354,1.223958,1.210938,1.21875,0.004626,1756800
29-06-1971,1.223958,1.247396,1.223958,1.239583,0.004705,2270400
30-06-1971,1.239583,1.265625,1.234375,1.265625,0.004804,3825600
01-07-1971,1.265625,1.28125,1.257813,1.268229,0.004814,3379200
02-07-1971,1.268229,1.268229,1.257813,1.263021,0.004794,1732800
06-07-1971,1.263021,1.276042,1.257813,1.268229,0.004814,2102400
07-07-1971,1.268229,1.283854,1.265625,1.270833,0.004823,2606400
08-07-1971,1.270833,1.28125,1.270833,1.28125,0.004863,2097600
09-07-1971,1.28125,1.286458,1.273438,1.276042,0.004843,1939200
12-07-1971,1.276042,1.28125,1.268229,1.270833,0.004823,2980800
13-07-1971,1.268229,1.268229,1.229167,1.247396,0.004735,3177600
14-07-1971,1.229167,1.229167,1.208333,1.223958,0.004646,12340800
15-07-1971,1.223958,1.231771,1.210938,1.21875,0.004626,2716800
16-07-1971,1.21875,1.221354,1.169271,1.174479,0.004458,5462400
19-07-1971,1.174479,1.179688,1.148438,1.174479,0.004458,5899200
20-07-1971,1.179688,1.208333,1.179688,1.200521,0.004557,7300800
21-07-1971,1.200521,1.208333,1.179688,1.184896,0.004497,5275200
22-07-1971,1.174479,1.174479,1.135417,1.135417,0.00431,11596800
23-07-1971,1.135417,1.164063,1.130208,1.158854,0.004398,3604800
26-07-1971,1.158854,1.164063,1.135417,1.140625,0.004329,3662400
27-07-1971,1.140625,1.143229,1.127604,1.135417,0.00431,2529600
28-07-1971,1.135417,1.135417,1.114583,1.119792,0.00425,8323200
29-07-1971,1.119792,1.119792,1.101563,1.106771,0.004201,5635200
30-07-1971,1.106771,1.119792,1.106771,1.111979,0.004221,3187200
02-08-1971,1.111979,1.145833,1.111979,1.138021,0.004319,3988800
03-08-1971,1.135417,1.135417,1.106771,1.125,0.00427,3868800
04-08-1971,1.125,1.15625,1.117188,1.122396,0.00426,5769600
05-08-1971,1.122396,1.153646,1.122396,1.143229,0.004339,5088000
06-08-1971,1.143229,1.158854,1.143229,1.15625,0.004389,2880000
09-08-1971,1.153646,1.153646,1.135417,1.135417,0.00431,1603200
10-08-1971,1.135417,1.140625,1.130208,1.135417,0.00431,2740800
11-08-1971,1.135417,1.164063,1.135417,1.161458,0.004408,4267200
12-08-1971,1.161458,1.177083,1.161458,1.174479,0.004458,3465600
13-08-1971,1.174479,1.174479,1.15625,1.158854,0.004398,3158400
16-08-1971,1.229167,1.270833,1.229167,1.229167,0.004665,18638400
17-08-1971,1.242188,1.291667,1.242188,1.28125,0.004863,14784000
18-08-1971,1.28125,1.289063,1.257813,1.268229,0.004814,6595200
19-08-1971,1.268229,1.283854,1.255208,1.268229,0.004814,6532800
20-08-1971,1.268229,1.268229,1.25,1.255208,0.004764,2491200
23-08-1971,1.255208,1.265625,1.244792,1.263021,0.004794,2544000
24-08-1971,1.265625,1.28125,1.265625,1.278646,0.004853,3105600
25-08-1971,1.278646,1.291667,1.273438,1.286458,0.004883,3590400
26-08-1971,1.286458,1.302083,1.283854,1.291667,0.004903,2956800
27-08-1971,1.291667,1.304688,1.291667,1.296875,0.004922,2121600
30-08-1971,1.296875,1.317708,1.289063,1.291667,0.004903,2208000
31-08-1971,1.291667,1.304688,1.278646,1.291667,0.004903,2390400
01-09-1971,1.291667,1.309896,1.283854,1.294271,0.004912,1459200
02-09-1971,1.296875,1.317708,1.296875,1.315104,0.004992,1224000
03-09-1971,1.320313,1.346354,1.320313,1.346354,0.00511,2049600
07-09-1971,1.346354,1.372396,1.338542,1.341146,0.00509,3676800
08-09-1971,1.341146,1.354167,1.335938,1.346354,0.00511,2491200
09-09-1971,1.346354,1.361979,1.341146,1.348958,0.00512,1848000
10-09-1971,1.348958,1.359375,1.348958,1.359375,0.00516,1214400
13-09-1971,1.359375,1.359375,1.317708,1.320313,0.005011,4094400
14-09-1971,1.320313,1.325521,1.302083,1.307292,0.004962,2328000
15-09-1971,1.307292,1.315104,1.299479,1.3125,0.004982,2635200
16-09-1971,1.3125,1.315104,1.309896,1.315104,0.004992,1262400
17-09-1971,1.315104,1.328125,1.3125,1.320313,0.005011,3076800
20-09-1971,1.3125,1.3125,1.286458,1.304688,0.004952,1440000
21-09-1971,1.296875,1.296875,1.28125,1.289063,0.00492,1704000
22-09-1971,1.289063,1.294271,1.276042,1.276042,0.00487,3091200
23-09-1971,1.276042,1.307292,1.273438,1.294271,0.00494,2529600
24-09-1971,1.294271,1.302083,1.28125,1.28125,0.00489,4459200
27-09-1971,1.273438,1.273438,1.247396,1.25,0.004771,3494400
28-09-1971,1.25,1.265625,1.244792,1.25,0.004771,2630400
29-09-1971,1.25,1.260417,1.25,1.255208,0.004791,2155200
30-09-1971,1.257813,1.286458,1.257813,1.28125,0.00489,2371200
01-10-1971,1.28125,1.299479,1.270833,1.291667,0.00493,2376000
04-10-1971,1.302083,1.317708,1.302083,1.304688,0.00498,3576000
05-10-1971,1.304688,1.309896,1.278646,1.291667,0.00493,1660800
06-10-1971,1.291667,1.328125,1.283854,1.328125,0.005069,3336000
07-10-1971,1.328125,1.348958,1.328125,1.333333,0.005089,2995200
08-10-1971,1.333333,1.341146,1.325521,1.325521,0.005059,1473600
11-10-1971,1.322917,1.322917,1.296875,1.302083,0.00497,696000
12-10-1971,1.302083,1.309896,1.291667,1.299479,0.00496,2006400
13-10-1971,1.299479,1.302083,1.291667,1.294271,0.00494,1550400
14-10-1971,1.294271,1.294271,1.276042,1.283854,0.0049,1934400
15-10-1971,1.283854,1.286458,1.252604,1.286458,0.00491,2448000
18-10-1971,1.286458,1.299479,1.286458,1.289063,0.00492,1752000
19-10-1971,1.289063,1.289063,1.268229,1.286458,0.00491,2414400
20-10-1971,1.286458,1.296875,1.229167,1.25,0.004771,7387200
